Q40444	P1344	Q1150801
Huntington_Prep	wasDerivedFrom	Jayson_Tatum
Q431329	P69	Q4785636
NBA_Finals	type	Season
Q220565	P27	Q224
Q297221	P551	Q47164
Q32253	P641	Q5372
Q628219	P118	Q155223
the_Dallas_Diesel	type	Organization
Q463635	P735	Q18094568
Mortgage_Matchup_Center	wasDerivedFrom	2025%E2%80%9326_San_Antonio_Spurs_season
Q441654	P18	2021-10-12%20ALBA%20Berlin%20gegen%20Fenerbah%C3%A7e%20SK%20%28EuroLeague%202021-22%29%20by%20Sandro%20Halank%E2%80%93007.jpg
Q208623	P413	Q273199
Cleveland_Cavaliers	wasDerivedFrom	2025%E2%80%9326_Phoenix_Suns_season
Florida	type	Organization
Q193020	P166	Q644357
Q295364	P106	Q3665646
Q390274	P31	Q5
Q514562	P54	Q170649
Q461825	P413	Q273199
Q598416	P166	Q739499
Q596374	P27	Q30
Q311542	P54	Q3307390
Q384801	P166	Q3734778
Q349684	P21	Q6581097
Q213812	P54	Q213417
Q296403	P910	Q55293656
Adou_Thiero	wasDerivedFrom	2025%E2%80%9326_Minnesota_Timberwolves_season
Q611560	P27	Q83286
Q461574	P413	Q308879
Strahinja	type	Player
Q314185	P40	Q3827160
Shaquille_ONeal	wasDerivedFrom	Shaquille_O%27Neal
Q351032	P1344	Q204133
Q192955	P106	Q43845
Shaquille_ONeal	wasDerivedFrom	Kobe_Bryant
Q24002	P54	Q762219
Q295521	P19	Q487119
the_2001_NBA_Finals	type	Season
Q60118	P19	Q42220
Q311869	P856	www.matrix31.com
Q313510	P103	Q1860
Q493115	P54	Q169661
the_Arena_Managers_Association_of_America	type	Organization
Jordan_Ott7	wasDerivedFrom	2025%E2%80%9326_Phoenix_Suns_season
the_2011_NBA_Finals	type	Season
Tennessee	type	City
New_York	wasDerivedFrom	2025%E2%80%9326_Brooklyn_Nets_season
St_Louis_Bombers	type	Organization
Q314415	P641	Q5372
Oscar	wasDerivedFrom	Victor_Wembanyama
Tee_Morant	type	Player
Q276835	P54	Q54910
Q48845	P31	Q5
Q616402	P40	Q61711175
Womens_National_Basketball_Association	type	Organization
Sharonda_Sampson	wasDerivedFrom	Zion_Williamson
Q288853	P166	Q290922
Q628613	P54	Q36311
Oregon	wasDerivedFrom	Western_Conference_(NBA)
Q48839	P54	Q1882568
Q611457	P31	Q5
Q339256	P106	Q3665646
Giannis_Antetokounmpo	wasDerivedFrom	2022_NBA_Finals
Q297146	P166	Q845884
Boston_Garden	wasDerivedFrom	New_York_Knicks
the_Sacramento_Kings	wasDerivedFrom	Shaquille_O%27Neal
Q195168	P54	Q785442
Q507094	P27	Q30
Q592854	P413	Q222052
Western_Division	wasDerivedFrom	NBA_Finals
Q179051	P1532	Q30
Q611372	P69	Q333886
Q505500	P166	Q31391
Mbah_a_Moutes	wasDerivedFrom	Joel_Embiid
Sam_Vincent	type	Player
Q390274	P54	Q6911262
Q318929	P735	Q17863942
Q456766	P19	Q1345
Q639025	P54	Q163480
Q587512	P118	Q204348
Missouri_District_2_crowns	type	Organization
Q432446	P6758	Q1422
Q245222	P1344	Q8531
Q41421	P166	Q4896614
NBA	wasDerivedFrom	Anthony_Davis
All-NBA_Teams	type	Award
Q386656	P19	Q37320
the_Harlem_Globetrotters	type	Organization
Q277780	P647	Q166105
Vince_Carter	wasDerivedFrom	Toronto_Raptors
Q524908	P734	Q2665383
Duquesne	type	Organization
Q463074	P54	Q847701
Q384545	P641	Q5372
Q384252	P103	Q1860
Q270981	P856	www.amarestoudemire.com
Q458539	P1344	Q618148
Q611372	P103	Q1860
Q707460	P136	Q1641839
Q318926	P54	Q36572
Q591020	P54	Q2354728
Q586182	P118	Q94861615
Q310541	P1344	Q390319
Q513403	P54	Q5547839
the_Los_Angeles_Lakers11	wasDerivedFrom	Miami_Heat
Minneapolis	type	Organization
Q25278	P54	Q138089
Q209982	P1532	Q224
Michael_Freeman	type	Player
the_Preseason_NIT	wasDerivedFrom	Paul_Pierce
Q598416	P241	Q11218
Q455757	P1344	Q204133
Q608639	P6087	Q108303080
Q316580	P1532	Q159
Immanuel_Quickley	wasDerivedFrom	2025%E2%80%9326_Toronto_Raptors_season
Q276835	P21	Q6581097
Q313479	P27	Q1049
Q586182	P413	Q462471
Q352110	P551	Q975
Q316179	P54	Q169165
Q313510	P1889	Q159465
Eagles	type	Organization
Q157376	P361	Q206201
Vojvodina_Srbijagas15	wasDerivedFrom	Nikola_Joki%C4%87
Q464358	P54	Q132893
Q460116	P106	Q3665646
Q275889	P19	Q1492
Q633781	P413	Q308879
Q32253	P18	Luke%20Ridnour.jpg
ESPNcom	wasDerivedFrom	Southwest_Division_(NBA)
G_League	wasDerivedFrom	2025%E2%80%9326_Oklahoma_City_Thunder_season
Q440357	P106	Q3665646
Q132208	P69	Q1140040
Q573677	P1532	Q30
Luka_Dončić	wasDerivedFrom	2025%E2%80%9326_Dallas_Mavericks_season
South_Carolina13	type	City
Q343746	P509	Q9687
Q521829	P54	Q169138
Q516364	P21	Q6581097
Nuggets	wasDerivedFrom	2023_NBA_Finals
Q280437	P54	Q700381
Q319313	P413	Q308879
Q493027	P69	Q7567606
Seton_Hall	wasDerivedFrom	Shaquille_O%27Neal
Q313479	P1889	Q460116
Q518561	P69	Q178848
Holy_Spirit_Preparatory	wasDerivedFrom	Anthony_Edwards_(basketball)
Q29336	P69	Q1138374
Q521872	P1412	Q1860
Q598461	P118	Q155223
Q592854	P69	Q1848657
Q611457	P118	Q155223
Q591020	P54	Q131371
Q633781	P19	Q809580
Q193052	P166	Q1418009
the_Western_Conference	wasDerivedFrom	Northwest_Division_(NBA)
Q42615	P19	Q405136
Q319313	P54	Q161345
Q578407	P18	John%20Barnhill.jpg
Bobby_Bingo_Smith	type	Player
Knickerbockers14	wasDerivedFrom	NBA
Q41421	P1412	Q1860
Q24519	P118	Q842793
Q463074	P1344	Q810321
Cavs	type	Team
FIBA_Under-19_World_Cup	wasDerivedFrom	Victor_Wembanyama
Q193108	P54	Q159729
Q472044	P54	Q169661
Q611468	P31	Q5
Q317527	P1344	Q750083
Q48839	P54	Q166349
Long_Island8910	wasDerivedFrom	Julius_Erving
Q169452	P166	Q943106
Q352118	P103	Q1860
Charlotte_Hornets	wasDerivedFrom	Western_Conference_(NBA)
LeBron_James	wasDerivedFrom	Paolo_Banchero
Heat	wasDerivedFrom	2023_NBA_Finals
the_University_of_Houston	type	Organization
Byron_Beck	type	Player
Q384989	P413	Q222052
Q524167	P103	Q1860
the_NBA_Championship	type	Season
Q42615	P106	Q7579929
Q311533	P1344	Q427605
NBA_Finals_MVP_Awards	wasDerivedFrom	2018_NBA_Finals
Q316580	P641	Q5372
the_Phoenix_Suns	wasDerivedFrom	Shaquille_O%27Neal
Q1093497	P94	Escudo%20de%20San%20Juan%20de%20Gir%C3%B3n.png
Q49030	P54	Q161345
Q598416	P54	Q131371
Q316580	P1344	Q8577
Q289398	P27	Q30
Brooklyn	wasDerivedFrom	Donovan_Mitchell
Q270975	P856	www.rasheedwallace.com
Q318908	P118	Q842793
Q386736	P54	Q573543
Chris_Paul	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Clippers_season
Q319614	P734	Q132182487
Q513403	P54	Q3891961
Q36159	P106	Q28389
Q471576	P413	Q273199
Q25369	P54	Q121783
Q380033	P54	Q1139737
Q294788	P27	Q159
Q516314	P118	Q94861615
Q298531	P106	Q3665646
Q311546	P166	Q1749049
Q170323	P279	Q941818
Q40657	P54	Q1933075
the_Orlando_Magic	wasDerivedFrom	Minnesota_Timberwolves
Q311735	P641	Q5372
Q302777	P734	Q21510304
the_Presidential_Medal_of_Freedom	wasDerivedFrom	Magic_Johnson
Q315104	P641	Q5372
Q48835	P69	Q21578
Q381721	P3373	Q242278
the_Erie_BayHawks	wasDerivedFrom	Westchester_Knicks
the_Western_DivisionWestern_Conference	type	Organization
Q313487	P54	Q169138
Q521931	P106	Q3665646
Trail_Blazers	type	Team
Q136816	P735	Q2462622
Q142214	P21	Q6581097
Q517029	P54	Q170329
Dwane_Casey	type	Player
Ochai_Agbaji	type	Player
Q47073	P413	Q222052
Q594137	P166	Q31391
Q169452	P106	Q28389
Q29604	P509	Q12152
Q316580	P21	Q6581097
Q443267	P106	Q3665646
Giddey	type	Player
Q310108	P1532	Q30
Slovenia	wasDerivedFrom	NBA_Rookie_of_the_Year_Award
Q314415	P54	Q138089
Q458552	P641	Q5372
Q458065	P54	Q169165
Q434824	P40	Q29054756
Q572987	P54	Q169138
NBA	wasDerivedFrom	Dwyane_Wade
Q310411	P3373	Q100755854
Q354186	P10449	Q2331907
Kelly_Oubre_Jr	wasDerivedFrom	2025%E2%80%9326_Philadelphia_76ers_season
Q221222	P54	Q732002
Wade	wasDerivedFrom	2025%E2%80%9326_Cleveland_Cavaliers_season
James	wasDerivedFrom	Miami_Heat
the_COVID-19_Pandemic	wasDerivedFrom	Westchester_Knicks
Q386995	P27	Q30
Q525613	P54	Q169138
Q634812	P641	Q5372
Q431301	P1344	Q2360003
Q201608	P54	Q169661
Q618550	P641	Q5372
Q40444	P18	Kevin%20McHale%202012%20press%20conference%20-%20headshot.jpg
Q580435	P1196	Q3739104
Q321576	P69	Q3098911
DJK	type	Organization
Q295364	P31	Q5
Q297750	P166	Q478850
Q319336	P3373	Q100879554
Q193108	P734	Q1628041
Q581976	P106	Q5137571
Q587569	P54	Q29057032
Expansion_Committee	type	Organization
Q608514	P69	Q1814758
Q317021	P166	Q1641970
Q58590	P1344	Q8567
Q204285	P54	Q161345
Q579859	P18	20140814%20World%20Basketball%20Festival%20Steve%20Bardo.JPG
Q193052	P166	Q120648343
Q301863	P106	Q3665646
San_Diego_Clippers	wasDerivedFrom	Pacific_Division_(NBA)
the_Miami_Heat	wasDerivedFrom	Dwyane_Wade
Q70386	P54	Q157376
Houston	wasDerivedFrom	2025%E2%80%9326_Phoenix_Suns_season
Q440121	P166	Q1501719
Q504336	P69	Q1179603
Q517058	P69	Q192334
the_Charlotte_Hornets	wasDerivedFrom	2025%E2%80%9326_Chicago_Bulls_season
Q211876	P410	Q1824398
Q241261	P54	Q4412061
Q443125	P641	Q5372
Q201386	P54	Q5547839
Q24200	P54	Q600149
Q311895	P413	Q308879
Q115509	P54	Q573543
Q213812	P2522	Q4560543
Q310968	P27	Q30
Q289398	P21	Q6581097
Q185268	P54	Q976396
Ted_Stepiens	type	Player
Golden_State_Warriors	wasDerivedFrom	2019_NBA_Finals
Q388134	P413	Q273199
Q440357	P647	Q131371
Q282290	P118	Q94861615
Q131942	P54	Q180950
Bruins	type	Organization
Q316252	P54	Q54893
Q440332	P106	Q3665646
Q578407	P647	Q159893
Q586337	P19	Q61
Dositej_Obradović_Primary_School10	wasDerivedFrom	Nikola_Joki%C4%87
Q524480	P21	Q6581097
the_National_Basketball_Association	wasDerivedFrom	Southeast_Division_(NBA)
Q25369	P172	Q49085
Q317045	P21	Q6581097
Rockets	wasDerivedFrom	Hakeem_Olajuwon
Veronica_Gutiérrez	type	Player
Q179906	P54	Q165529
Q616402	P54	Q165529
Larry_Bird	wasDerivedFrom	Western_Conference_(NBA)
Q17717	P1344	Q8415
Q193052	P856	www.paugasol.com
Q282322	P54	Q4791464
Williamson	wasDerivedFrom	2025%E2%80%9326_New_Orleans_Pelicans_season
Q205326	P54	Q162990
Q428535	P19	Q1345
Q185268	P106	Q3665646
Q316261	P21	Q6581097
Q316258	P1889	Q100893467
Q381721	P910	Q55299794
Olimpija	wasDerivedFrom	Luka_Don%C4%8Di%C4%87
Q458552	P1889	Q121068701
Q512310	P21	Q6581097
Q460507	P1532	Q36704
Luka_Dončić	wasDerivedFrom	Dallas_Mavericks
Ray_Allen	wasDerivedFrom	Milwaukee_Bucks
Q179906	P54	Q4103322
South_Bay	wasDerivedFrom	South_Bay_Lakers
Norfolk	type	City
Bullets	type	Organization
Q432341	P69	Q1317143
Q319336	P19	Q18419
Q598416	P54	Q166105
CNN_Sports_Illustrated	wasDerivedFrom	Southeast_Division_(NBA)
Q282322	P106	Q3665646
Q463200	P647	Q169138
Q23943	P641	Q5372
Q352118	P54	Q170649
Luka_Mitrović	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Clippers_season
the_National_Basketball_Association	wasDerivedFrom	Boston_Celtics
Q638486	P413	Q212413
Golden_State_Warriors	wikidataURI	Q157376
Boston	wasDerivedFrom	Atlantic_Division_(NBA)
Q439037	P647	Q131371
Q82004	P1344	Q1185431
Shaquille_ONeal	type	Player
Q221341	P641	Q5372
Q344531	P21	Q6581097
Q390215	P735	Q4925623
Q617619	P1532	Q55
Q48845	P54	Q4103322
Q192955	P54	Q132893
Finals	wasDerivedFrom	2020_NBA_Finals
Q434824	P166	Q18156668
Q513427	P54	Q131364
Q354914	P54	Q2756389
Q36159	P19	Q163132
Q339256	P54	Q572134
Q134183	P910	Q8595102
Q335762	P166	Q388970
Q24178	P18	Marreese%20Speights%20cropped.jpg
Q464312	P103	Q1860
Q577516	P54	Q46005
Q641280	P735	Q294833
Q121647	P106	Q3665646
Q446513	P106	Q3665646
Pablo_S_Torre	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Clippers_season
Q214303	P910	Q7237718
Q578465	P54	Q132893
Q352114	P647	Q161345
Shoemaker_Junior_High_School8	wasDerivedFrom	Wilt_Chamberlain
Southern_California_All-Stars	type	Organization
Detroit_Bad_Boy	wasDerivedFrom	Minnesota_Timberwolves
Q212993	P1196	Q3739104
International_TV216	wasDerivedFrom	Dirk_Nowitzki
Q513427	P1532	Q30
Q192955	P551	Q34647
Q460131	P27	Q30
Q157395	P94	Coat%20of%20Arms%20of%20Langepas.svg
Q608749	P54	Q1631487
Q517350	P641	Q5372
NBL	wasDerivedFrom	Philadelphia_76ers
NBA	wasDerivedFrom	Memphis_Grizzlies
Q202295	P54	Q159893
Q633913	P106	Q3665646
Q317527	P21	Q6581097
Taylor_Hendricks	wasDerivedFrom	2025%E2%80%9326_Memphis_Grizzlies_season
Q48839	P103	Q1860
Bryce_McGowens	wasDerivedFrom	2025%E2%80%9326_New_Orleans_Pelicans_season
Q134183	P118	Q155223
South_Carolina	wasDerivedFrom	Zion_Williamson
Dar_Tucker	wasDerivedFrom	South_Bay_Lakers
Q523017	P54	Q36551
Q317008	P1344	Q8577
Q637382	P106	Q3665646
Q314415	P69	Q5265893
Q380515	P1344	Q1192716
Chicago	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Lakers_season
Q460246	P734	Q21501431
Q297750	P166	Q112451
Q434824	P21	Q6581097
Q444027	P1412	Q652
Q189240	P118	Q155223
Q295322	P54	Q36311
The_Los_Angeles_Lakers	type	Organization
Q305510	P54	Q180950
the_Naismith_Memorial_Basketball_Hall_of_Fame	wasDerivedFrom	Karl_Malone
Q449245	P31	Q5
United_Center	wasDerivedFrom	2025%E2%80%9326_Philadelphia_76ers_season
Q489158	P21	Q6581097
Q248325	P54	Q393357
Q40657	P413	Q308879
Q611871	P118	Q94861615
Q301757	P413	Q273199
Q131227	P1420	Q84369856
Q24200	P106	Q3665646
West_Philadelphia3	type	City
Q295322	P6886	Q1860
China	wasDerivedFrom	NBA_draft
Q274469	P69	Q5330179
Q517058	P1532	Q30
Q24178	P1344	Q1130071
the_conference_finals	wasDerivedFrom	2023_NBA_Finals
Q304349	P1344	Q1132622
Q611372	P118	Q540636
Q380033	P1412	Q9299
Q600954	P54	Q131364
Q116254	P118	Q842793
Q42079	P103	Q256
Q386656	P118	Q155223
Q298981	P54	Q166105
Q446513	P19	Q577973
Q317583	P647	Q166105
United_Center	wasDerivedFrom	2025%E2%80%9326_Miami_Heat_season
Q389975	P166	Q1418009
Q440121	P102	Q29552
Q440382	P54	Q167253
Q493208	P118	Q155223
Q628219	P1532	Q801
NCAA	wasDerivedFrom	Chris_Paul
Q512356	P54	Q162990
Q515683	P1532	Q30
Isaac_Okoro	wasDerivedFrom	2025%E2%80%9326_Chicago_Bulls_season
Q313479	P54	Q7320920
Ioannes	type	Player
Cody_Zeller	type	Player
Q250534	P19	Q8826
Q129408	P54	Q6392428
Q311542	P21	Q6581097
Q377693	P118	Q155223
Q380015	P647	Q170558
Q203286	P69	Q168756
Q352093	P40	Q6180963
Q526499	P735	Q13422248
Williams	wasDerivedFrom	Allen_Iverson
Q131942	P18	Kendrick%20Perkins.jpg
Q136816	P647	Q138089
Q313473	P54	Q162990
Q72353	P21	Q6581097
the_Arizona_State_Sun_Devils	type	Organization
Q217632	P19	Q5092
Q508026	P413	Q273199
Q220565	P1344	Q211438
Q628422	P69	Q1521725
Q251725	P641	Q5372
Q318929	P106	Q3665646
Q611468	P54	Q169661
Q463074	P54	Q1982491
Q638486	P19	Q1297
Q458539	P118	Q155223
Q505136	P106	Q3665646
Q380802	P1344	Q376052
Wilson	wasDerivedFrom	2025%E2%80%9326_Golden_State_Warriors_season
Q349684	P54	Q4819312
Q311533	P413	Q308879
Q598461	P106	Q3665646
Bay_Lake	wasDerivedFrom	2020_NBA_Finals
Q314185	P106	Q26481809
NBA_Development_League_Expansion_Draft7	type	Organization
the_Minicopa_del_Rey	type	Season
Q270981	P54	Q169138
Q316258	P31	Q5
Q275889	P551	Q1492
Q601816	P1532	Q30
Q386995	P735	Q538847
El_Segundo13	wasDerivedFrom	South_Bay_Lakers
Q201386	P856	www.chrisbosh.com
Q129408	P106	Q3665646
Q442623	P641	Q5372
Q622308	P10606	Q108324476
Q434824	P40	Q2343067
Q297221	P641	Q5372
California	wasDerivedFrom	James_Harden
Pat_Riley	type	Player
Bernard_King	wasDerivedFrom	Small_forward
Q521511	P413	Q222052
Q608749	P27	Q30
Q94846	P1344	Q587978
Q611871	P54	Q5461408
Q326355	P734	Q11247279
Q199896	P26	Q116509297
Q74005	P118	Q155223
Q463317	P734	Q12664711
Q316246	P69	Q968559
Q618550	P118	Q94861615
Q381721	P118	Q94861615
Q203331	P641	Q5372
Q352696	P27	Q30
McDonalds_All-American_Game	wasDerivedFrom	Jayson_Tatum
Q25369	P1412	Q652
Q432341	P1889	Q4707396
Q311542	P69	Q503419
the_New_York_Knicks	wasDerivedFrom	2023_NBA_Finals
Mike	type	Player
Q294788	P856	www.kirilenko.ru
Q380015	P1344	Q500310
Q305510	P19	Q206317
Q313389	P54	Q209979
Clippers	wasDerivedFrom	2019_NBA_Finals
Q523714	P118	Q94861615
Q387141	P647	Q3177814
Dell	wasDerivedFrom	Stephen_Curry
Q588764	P21	Q6581097
Q271933	P166	Q644357
the_San_Francisco_49ers	wasDerivedFrom	Memphis_Southmen
Q518561	P27	Q30
Q586579	P6087	Q159729
Q310411	P1344	Q8567
Q301863	P27	Q30
the_National_Hockey_League	wasDerivedFrom	Atlantic_Division_(NBA)
Q319614	P54	Q169637
Q316183	P21	Q6581097
Q456776	P54	Q169165
Q193637	P106	Q33999
Q516837	P54	Q1387505
Q348734	P19	Q18419
Basketball_Weekly	wasDerivedFrom	Paul_Pierce
Ty_Lawson	type	Player
Q23943	P106	Q3665646
Q36159	P413	Q462471
Q463200	P54	Q159729
Q170323	P18	Nintendo-DS-Fat-Blue.jpg
Q504835	P1532	Q408
Aubrey_Reese	wasDerivedFrom	Ja_Morant
Q352159	P166	Q743122
Hal_Bock	wasDerivedFrom	Wilt_Chamberlain
American_Airlines_Center	wasDerivedFrom	2025%E2%80%9326_New_Orleans_Pelicans_season
Kobe_Bryant	wasDerivedFrom	Karl_Malone
Q634770	P647	Q159893
Q319614	P54	Q169661
Q273256	P973	96018306.htm
ScrantonWilkes-Barre_Steamers	wasDerivedFrom	Nikola_Joki%C4%87
Lob_City	wasDerivedFrom	Chris_Paul
Q389975	P18	Geoff%20Petrie%20in%202009.jpg
Ben_Howland	type	Player
Khris_Middleton	type	Player
West_Group_C	wasDerivedFrom	2025%E2%80%9326_San_Antonio_Spurs_season
Q25278	P1344	Q178595
Q313486	P54	Q157376
Q314415	P54	Q157376
Q296403	P1889	Q548735
Q581976	P54	Q161345
Q193052	P166	Q1501719
Q48839	P54	Q1933075
the_Basketball_Without_Borders	wasDerivedFrom	Shai_Gilgeous-Alexander
Q622308	P118	Q94861615
Q511045	P54	Q7851927
Q380033	P106	Q3665646
Q180860	P735	Q61756551
Q221341	P647	Q132893
John_Tonje	wasDerivedFrom	2025%E2%80%9326_Boston_Celtics_season
Q288853	P641	Q5372
Q459413	P21	Q6581097
Q601776	P54	Q739287
Q116254	P54	Q132893
the_Sam_Jones_Trophy	wasDerivedFrom	Northwest_Division_(NBA)
Q82004	P54	Q643795
Liga_ACB	wasDerivedFrom	NBA_Rookie_of_the_Year_Award
Q314415	P54	Q166105
Q573677	P21	Q6581097
Gatorade	type	Organization
Knight	type	Player
Q142214	P54	Q499333
Cory_Joseph	wasDerivedFrom	Stephen_Curry
Q41421	P552	Q3039938
MZT_Skopje	type	Organization
Q250343	P1532	Q30
Mets	wasDerivedFrom	Donovan_Mitchell
Q36159	P54	Q162990
Q519305	P1889	Q668578
the_2004_Summer_Olympics15	wasDerivedFrom	NBA_Rookie_of_the_Year_Award
Q208623	P735	Q499249
Q317037	P118	Q155223
Q190094	P551	Q342043
Q275183	P1532	Q145
Q348598	P40	Q100784001
Mavericks	wasDerivedFrom	2024_NBA_Finals
Q630484	P735	Q7141520
Q46040	P103	Q1860
The_Phoenix_Suns	type	Organization
All-Pac-10_Third_Team	wasDerivedFrom	Russell_Westbrook
The_New_Orleans_Hornets	wasDerivedFrom	Western_Conference_(NBA)
South_Carolina29	wasDerivedFrom	Anthony_Edwards_(basketball)
Q316577	P1344	Q587978
Q70698	P54	Q159729
Q317037	P18	Kwame%20Brown%20cropped.jpg
Q519305	P54	Q159893
Q181601	P735	Q10673707
Q192955	P6087	Q572134
Q358093	P54	Q165529
Q319336	P1038	Q547217
Q25369	P1411	Q7883073
Q192955	P166	Q1501719
Q157403	P156	Q63056603
Q498348	P734	Q2664624
Q517058	P103	Q1860
Louisiana	type	City
Q608514	P735	Q2958359
Milwaukee_Bucks	type	Team
Venkatesh_Mowa5	type	Player
Q596497	P735	Q3354498
Q578465	P54	Q700366
Q526394	P54	Q162990
Q335762	P21	Q6581097
Q295340	P735	Q16747223
Q390215	P54	Q6365002
Q203331	P1412	Q6654
Josh_Jackson	wasDerivedFrom	Jayson_Tatum
Milwaukee_Bucks	sameAs	Q157395
Q447286	P647	Q162990
Q316252	P118	Q94861615
Q313510	P1344	Q3736897
Q199896	P1344	Q1155227
Sims	wasDerivedFrom	2025%E2%80%9326_Milwaukee_Bucks_season
Q72252	P54	Q5582139
Q155223	P527	Q1130082
Q36159	P166	Q2282428
Q199896	P641	Q5372
Q282290	P735	Q19819801
Q354186	P413	Q273199
the_2012_Olympics8	type	Season
Q351032	P413	Q273199
Q2928124	P115	Q4852825
Q511045	P54	Q163480
Q275183	P647	Q164177
the_Gridiron_Developmental_Football_League	wasDerivedFrom	Oklahoma_Thunder
Q583966	P118	Q94861615
Q354914	P54	Q167253
Q46040	P552	Q3039938
Q278203	P103	Q1860
Q352114	P1344	Q18416654
Q48842	P106	Q3665646
Q189240	P413	Q222052
John_Stockton	wasDerivedFrom	Karl_Malone
Q48835	P18	Butch%20van%20Breda%20Kolff%201968.jpg
Q595258	P647	Q162990
Q586337	P54	Q169165
Q427428	P647	Q165529
Q316258	P69	Q49206
Q520951	P1532	Q30
Q617619	P647	Q170558
Jack_Fitzgerald	wasDerivedFrom	Dwyane_Wade
Game_4	wasDerivedFrom	2016_NBA_Finals
Q317583	P54	Q166105
Kevin_Love	type	Player
Q313488	P69	Q309331
Q305510	P54	Q457376
Q316179	P551	Q1370
Q82004	P641	Q5372
Sir_Allan_MacNab_Secondary_School	type	Organization
Q627300	P21	Q6581097
South_Carolina	type	City
Q524908	P54	Q235326
Q321576	P19	Q60
Q319336	P27	Q30
Q433148	P69	Q168751
Q380515	P166	Q31391
Q573036	P54	Q169661
Q587071	P734	Q2754726
New_York_City2425	wasDerivedFrom	Michael_Jordan
Q212993	P735	Q1249148
All-NBA_Second_Team	type	Award
Bir	type	Organization
Q241261	P54	Q166105
Q298531	P118	Q155223
US	wasDerivedFrom	LeBron_James
Q598416	P1412	Q1860
Ajay_Mitchell	wasDerivedFrom	2025%E2%80%9326_Oklahoma_City_Thunder_season
Boston	wasDerivedFrom	Los_Angeles_Lakers
the_Chicago_Bulls	wasDerivedFrom	Minnesota_Timberwolves
Minnesota	wasDerivedFrom	2025%E2%80%9326_Boston_Celtics_season
Q352073	P1532	Q30
Louisville	type	City
the_Golden_State_Warriors	wasDerivedFrom	Boston_Celtics
Q352319	P27	Q30
Q458539	P54	Q46942
Q203286	P26	Q6837220
Q318916	P118	Q155223
Q581408	P734	Q16860309
Nancy_Pomroy	wasDerivedFrom	Tim_Duncan
All-NBA	wasDerivedFrom	LeBron_James
the_Northeast_Ohio_Shooting_Stars15	wasDerivedFrom	LeBron_James
Q380802	P31	Q5
Ray_Allen6	type	Player
the_Utah_Jazz	wasDerivedFrom	Northwest_Division_(NBA)
New_York	wasDerivedFrom	Philadelphia_76ers
Q622213	P19	Q65
Candace_Parker	type	Player
the_Los_Angeles_Lakers	wasDerivedFrom	Chris_Paul
Q524908	P413	Q222052
Q309872	P31	Q5
Q598416	P1196	Q3739104
Sharia	wasDerivedFrom	Kobe_Bryant
Q387141	P118	Q94861615
the_National_Basketball_Association	wasDerivedFrom	Milwaukee_Bucks
Q316243	P18	LaMarcus%20Aldridge%20%2851830745547%29%20%28cropped%29.jpg
Q311546	P69	Q7864196
Jayson_Tatum	playsFor	Boston_Celtics
Q169452	P40	Q43900787
Phoenix	wasDerivedFrom	2025%E2%80%9326_Denver_Nuggets_season
Q337370	P54	Q6392428
Kerr	type	Player
Q155223	P527	Q16191100
Q136816	P1344	Q52702755
Q516314	P21	Q6581097
Q380812	P647	Q157376
Q310281	P27	Q30
Q430263	P103	Q1860
Q297221	P551	Q36091
Q343341	P27	Q43
Q336030	P641	Q5372
Q209921	P734	Q37205994
Q598461	P641	Q5372
Q508713	P1344	Q618148
Q357295	P54	Q1132627
Q507634	P21	Q6581097
Q202295	P1411	Q943106
Q431329	P734	Q37442013
Indiana	wasDerivedFrom	2025%E2%80%9326_Minnesota_Timberwolves_season
Q46040	P54	Q7960924
Q312648	P106	Q3665646
Q520951	P641	Q5372
Arron_Afflalo	type	Player
Q454850	P641	Q5372
Q316246	P1412	Q1860
Darius_Garland	wasDerivedFrom	2025%E2%80%9326_Los_Angeles_Clippers_season
The_Ultimate_Guide_to_Playing_Small_Forward	type	Award
Eastern_Conference	wasDerivedFrom	2018_NBA_Finals
Q132208	P413	Q273199
Williamson	wasDerivedFrom	Zion_Williamson
the_National_Hockey_League	wasDerivedFrom	Los_Angeles_Lakers
Finals	wasDerivedFrom	Wilt_Chamberlain
Q581408	P21	Q6581097
Bubba_Chuck	wasDerivedFrom	Allen_Iverson
the_Texas_Bulldogs	type	Organization
Chicago	wasDerivedFrom	2025%E2%80%9326_Brooklyn_Nets_season
Q427428	P69	Q500606
Q638486	P31	Q5
Q386656	P69	Q503415
Q449245	P69	Q4859625
Q213812	P735	Q16276646
Paul	wasDerivedFrom	Chris_Paul
Q604638	P31	Q5
Max_Christie	wasDerivedFrom	2025%E2%80%9326_Dallas_Mavericks_season
Willie_Green	wasDerivedFrom	2025%E2%80%9326_Phoenix_Suns_season
Julian_Phillips	type	Player
Inglewood	type	City
Q504336	P641	Q5372
Ron_Artest	type	Player
Q355750	P734	Q2658113
Q596374	P1412	Q652
Q60118	P1344	Q204133
Post-Panaggio	wasDerivedFrom	South_Bay_Lakers
Q349684	P31	Q5
Q313045	P54	Q2352878
Q309590	P27	Q30
Thompson	wasDerivedFrom	2022_NBA_Finals
Smith	type	Player
Q513427	P21	Q6581097
Q40490	P31	Q5
Q377852	P103	Q1860
