entity,type,source_url,source_title,context,ambiguous,ambiguity_note
1975,DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"Barry, along with Jamaal Wilkes, powered the Warriors to their third championship in 1975, widely considered one of the biggest upsets in NBA history.",False,
the 1980s,DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"The team struggled in the 1980s, then became playoff regulars at the turn of the decade with stars Tim Hardaway, Mitch Richmond, and Chris Mullin, nicknamed ""Run TMC"".",False,
the turn of the decade,DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"The team struggled in the 1980s, then became playoff regulars at the turn of the decade with stars Tim Hardaway, Mitch Richmond, and Chris Mullin, nicknamed ""Run TMC"".",False,
Tim Hardaway,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"The team struggled in the 1980s, then became playoff regulars at the turn of the decade with stars Tim Hardaway, Mitch Richmond, and Chris Mullin, nicknamed ""Run TMC"".",False,
Mitch Richmond,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"The team struggled in the 1980s, then became playoff regulars at the turn of the decade with stars Tim Hardaway, Mitch Richmond, and Chris Mullin, nicknamed ""Run TMC"".",False,
Chris Mullin,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"The team struggled in the 1980s, then became playoff regulars at the turn of the decade with stars Tim Hardaway, Mitch Richmond, and Chris Mullin, nicknamed ""Run TMC"".",False,
Run TMC,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"The team struggled in the 1980s, then became playoff regulars at the turn of the decade with stars Tim Hardaway, Mitch Richmond, and Chris Mullin, nicknamed ""Run TMC"".",False,
Stephen Curry,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"Led by Stephen Curry, Klay Thompson, and Draymond Green, the team returned to championship glory in 2015.",False,
Klay Thompson,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"Led by Stephen Curry, Klay Thompson, and Draymond Green, the team returned to championship glory in 2015.",False,
Draymond Green,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"Led by Stephen Curry, Klay Thompson, and Draymond Green, the team returned to championship glory in 2015.",False,
2015,DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"Led by Stephen Curry, Klay Thompson, and Draymond Green, the team returned to championship glory in 2015.",False,
2016,DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"In 2016, the Warriors achieved the best-ever regular-season record at 73–9 before losing the Finals to the Cleveland Cavaliers in seven games after surrendering a 3–1 series lead.",False,
Finals,EVENT,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"In 2016, the Warriors achieved the best-ever regular-season record at 73–9 before losing the Finals to the Cleveland Cavaliers in seven games after surrendering a 3–1 series lead.",False,
the Cleveland Cavaliers,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"In 2016, the Warriors achieved the best-ever regular-season record at 73–9 before losing the Finals to the Cleveland Cavaliers in seven games after surrendering a 3–1 series lead.",False,
Kevin Durant,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"After signing former MVP Kevin Durant, the team won back-to-back championships in 2017 and 2018.",False,
2017,DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"After signing former MVP Kevin Durant, the team won back-to-back championships in 2017 and 2018.",False,
2018,DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"After signing former MVP Kevin Durant, the team won back-to-back championships in 2017 and 2018.",False,
2019,DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,They lost the 2019 Finals to the Toronto Raptors and Durant left that off-season.,False,
the Toronto Raptors,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,They lost the 2019 Finals to the Toronto Raptors and Durant left that off-season.,False,
Durant,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,They lost the 2019 Finals to the Toronto Raptors and Durant left that off-season.,False,
the next two seasons,DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"After missing the playoffs the next two seasons, the Warriors returned to the playoffs and defeated the Boston Celtics in the 2022 Finals.",False,
the Boston Celtics,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"After missing the playoffs the next two seasons, the Warriors returned to the playoffs and defeated the Boston Celtics in the 2022 Finals.",False,
2022,DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"After missing the playoffs the next two seasons, the Warriors returned to the playoffs and defeated the Boston Celtics in the 2022 Finals.",False,
Dubs,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"Nicknamed the ""Dubs"" as a shortening of ""W's"",[12][13][14] the Warriors hold several NBA records: best regular season, most wins in a season (regular season and postseason combined), and best postseas",False,
season,DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"Nicknamed the ""Dubs"" as a shortening of ""W's"",[12][13][14] the Warriors hold several NBA records: best regular season, most wins in a season (regular season and postseason combined), and best postseas",False,
Curry,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,Curry and Thompson are generally considered among the greatest backcourts of all time.[15][16],False,
Thompson,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,Curry and Thompson are generally considered among the greatest backcourts of all time.[15][16],False,
the Los Angeles Lakers,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"The Warriors rank third for the most NBA championships and Finals appearances in NBA history, trailing only the Los Angeles Lakers and Boston Celtics.",False,
Boston Celtics,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"The Warriors rank third for the most NBA championships and Finals appearances in NBA history, trailing only the Los Angeles Lakers and Boston Celtics.",False,
Chamberlain,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"Chamberlain and Curry are the only players in franchise history to win the league MVP award, for a total of three awards.",False,
the Philadelphia Warriors,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"The Warriors were founded in 1946 as the Philadelphia Warriors, a charter member of the Basketball Association of America.",False,
the Basketball Association of America,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"The Warriors were founded in 1946 as the Philadelphia Warriors, a charter member of the Basketball Association of America.",False,
Peter A. Tyrrell,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"They were owned by Peter A. Tyrrell, who also owned the Philadelphia Rockets of the American Hockey League.[17",False,
the Philadelphia Rockets,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"They were owned by Peter A. Tyrrell, who also owned the Philadelphia Rockets of the American Hockey League.[17",False,
the American Hockey League.[17,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"They were owned by Peter A. Tyrrell, who also owned the Philadelphia Rockets of the American Hockey League.[17",False,
Tyrrell,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"Tyrrell hired Eddie Gottlieb, a longtime basketball promoter in the Philadelphia area, as head coach and general manager.[18]",False,
Eddie Gottlieb,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"Tyrrell hired Eddie Gottlieb, a longtime basketball promoter in the Philadelphia area, as head coach and general manager.[18]",False,
the American Basketball League,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"The owners named the team after the Philadelphia Warriors, an old basketball team who played in the American Basketball League in 1925.[19]",False,
Philadelphia Warriors,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"However, the original Philadelphia Warriors team name would be named more in honor of the team that would be best known as the Philadelphia Sphas throughout most of their existence, with that team exi",False,
the Philadelphia Sphas,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"However, the original Philadelphia Warriors team name would be named more in honor of the team that would be best known as the Philadelphia Sphas throughout most of their existence, with that team exi",False,
Joe Fulks,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"However, the original Philadelphia Warriors team name would be named more in honor of the team that would be best known as the Philadelphia Sphas throughout most of their existence, with that team exi",False,
the Chicago Stags,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"However, the original Philadelphia Warriors team name would be named more in honor of the team that would be best known as the Philadelphia Sphas throughout most of their existence, with that team exi",False,
1949,DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"The NBA, which was created by a 1949 merger, officially recognizes that as its own first championship.[c]",False,
Gottlieb,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,Gottlieb bought the team in 1951.,False,
1951,DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,Gottlieb bought the team in 1951.,False,
the 1955–56 season,DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"The Warriors won its next championship in Philadelphia in the 1955–56 season, defeating the Fort Wayne Pistons four games to one.",False,
the Fort Wayne Pistons,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"The Warriors won its next championship in Philadelphia in the 1955–56 season, defeating the Fort Wayne Pistons four games to one.",False,
Warrior,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"The Warrior stars of this era were future Hall of Famers Paul Arizin, Tom Gola and Neil Johnston.",False,
this era,DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"The Warrior stars of this era were future Hall of Famers Paul Arizin, Tom Gola and Neil Johnston.",False,
The Wilt Chamberlain,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,1959–1965: The Wilt Chamberlain era,False,
1959,DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"In 1959, the team signed draft pick Wilt Chamberlain.",False,
Wilt the Stilt,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"Known as ""Wilt the Stilt"", he led the team in scoring six times, quickly began shattering NBA scoring records and changed the NBA style of play forever.",False,
"March 2, 1962",DATE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"On March 2, 1962, in a Warrior ""home"" game played on a neutral court in Hershey, Pennsylvania, Chamberlain scored 100 points against the New York Knicks, a single-game record the NBA ranks among its f",False,
Hershey,GPE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"On March 2, 1962, in a Warrior ""home"" game played on a neutral court in Hershey, Pennsylvania, Chamberlain scored 100 points against the New York Knicks, a single-game record the NBA ranks among its f",False,
Pennsylvania,GPE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"On March 2, 1962, in a Warrior ""home"" game played on a neutral court in Hershey, Pennsylvania, Chamberlain scored 100 points against the New York Knicks, a single-game record the NBA ranks among its f",False,
the New York Knicks,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"On March 2, 1962, in a Warrior ""home"" game played on a neutral court in Hershey, Pennsylvania, Chamberlain scored 100 points against the New York Knicks, a single-game record the NBA ranks among its f",False,
Franklin Mieuli,PERSON,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"In 1962, Franklin Mieuli purchased a majority of shares in the team, moved it to the San Francisco Bay Area, and renamed it the San Francisco Warriors.",False,
the San Francisco Warriors,ORG,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"In 1962, Franklin Mieuli purchased a majority of shares in the team, moved it to the San Francisco Bay Area, and renamed it the San Francisco Warriors.",False,
Daly City,GPE,https://en.wikipedia.org/wiki/Golden_State_Warriors,Golden State Warriors,"The Warriors played most of their home games at the Cow Palace in Daly City, just south of the San Francisco city limits, from 1962 to 1964; then the San Francisco Civic Auditorium from 1964 to 1966.",False,
